observation_date,DEXSDUS
2015-07-17,8.6402
2015-07-20,8.6088
2015-07-21,8.5604
2015-07-22,8.6267
2015-07-23,8.5875
2015-07-24,8.5876
2015-07-27,8.4916
2015-07-28,8.5722
2015-07-29,8.5991
2015-07-30,8.6344
2015-07-31,8.5925
2015-08-03,8.6428
2015-08-04,8.6453
2015-08-05,8.7330
2015-08-06,8.7477
2015-08-07,8.7679
2015-08-10,8.6986
2015-08-11,8.6691
2015-08-12,8.5672
2015-08-13,8.4833
2015-08-14,8.5174
2015-08-17,8.5198
2015-08-18,8.5456
2015-08-19,8.5783
2015-08-20,8.5060
2015-08-21,8.3665
2015-08-24,8.2769
2015-08-25,8.4405
2015-08-26,8.4619
2015-08-27,8.4752
2015-08-28,8.4649
2015-08-31,8.4745
2015-09-01,8.4609
2015-09-02,8.4193
2015-09-03,8.4266
2015-09-04,8.4688
2015-09-07,
2015-09-08,8.4108
2015-09-09,8.4106
2015-09-10,8.3663
2015-09-11,8.2375
2015-09-14,8.2576
2015-09-15,8.3035
2015-09-16,8.2439
2015-09-17,8.2590
2015-09-18,8.2099
2015-09-21,8.3362
2015-09-22,8.3950
2015-09-23,8.4357
2015-09-24,8.3890
2015-09-25,8.4078
2015-09-28,8.4688
2015-09-29,8.3846
2015-09-30,8.3912
2015-10-01,8.3633
2015-10-02,8.3190
2015-10-05,8.3391
2015-10-06,8.2362
2015-10-07,8.2421
2015-10-08,8.2338
2015-10-09,8.1830
2015-10-12,
2015-10-13,8.1333
2015-10-14,8.1341
2015-10-15,8.2285
2015-10-16,8.2217
2015-10-19,8.3185
2015-10-20,8.2819
2015-10-21,8.3194
2015-10-22,8.4394
2015-10-23,8.5092
2015-10-26,8.4997
2015-10-27,8.4935
2015-10-28,8.4173
2015-10-29,8.5536
2015-10-30,8.4922
2015-11-02,8.5079
2015-11-03,8.5526
2015-11-04,8.6296
2015-11-05,8.6473
2015-11-06,8.7203
2015-11-09,8.6731
2015-11-10,8.7134
2015-11-11,
2015-11-12,8.6459
2015-11-13,8.7153
2015-11-16,8.6957
2015-11-17,8.7633
2015-11-18,8.7423
2015-11-19,8.6537
2015-11-20,8.6929
2015-11-23,8.7369
2015-11-24,8.7009
2015-11-25,8.7349
2015-11-26,
2015-11-27,8.7292
2015-11-30,8.7206
2015-12-01,8.6974
2015-12-02,8.7069
2015-12-03,8.4958
2015-12-04,8.4837
2015-12-07,8.5384
2015-12-08,8.5168
2015-12-09,8.4267
2015-12-10,8.4927
2015-12-11,8.4816
2015-12-14,8.4753
2015-12-15,8.5023
2015-12-16,8.5222
2015-12-17,8.5640
2015-12-18,8.5602
2015-12-21,8.5092
2015-12-22,8.4113
2015-12-23,8.4626
2015-12-24,8.4008
2015-12-25,
2015-12-28,8.3622
2015-12-29,8.3774
2015-12-30,8.4275
2015-12-31,8.4485
2016-01-01,
2016-01-04,8.5057
2016-01-05,8.5987
2016-01-06,8.6024
2016-01-07,8.5106
2016-01-08,8.5287
2016-01-11,8.5253
2016-01-12,8.5535
2016-01-13,8.5165
2016-01-14,8.5348
2016-01-15,8.5512
2016-01-18,
2016-01-19,8.5477
2016-01-20,8.5825
2016-01-21,8.5655
2016-01-22,8.5754
2016-01-25,8.5694
2016-01-26,8.5614
2016-01-27,8.5124
2016-01-28,8.5048
2016-01-29,8.5709
2016-02-01,8.5385
2016-02-02,8.5749
2016-02-03,8.4745
2016-02-04,8.3983
2016-02-05,8.4802
2016-02-08,8.4593
2016-02-09,8.4061
2016-02-10,8.4612
2016-02-11,8.3440
2016-02-12,8.4337
2016-02-15,
2016-02-16,8.4959
2016-02-17,8.5104
2016-02-18,8.4758
2016-02-19,8.4426
2016-02-22,8.5023
2016-02-23,8.4829
2016-02-24,8.4859
2016-02-25,8.5157
2016-02-26,8.5557
2016-02-29,8.5709
2016-03-01,8.6312
2016-03-02,8.6321
2016-03-03,8.5418
2016-03-04,8.4779
2016-03-07,8.4752
2016-03-08,8.4776
2016-03-09,8.4238
2016-03-10,8.3712
2016-03-11,8.3339
2016-03-14,8.3326
2016-03-15,8.3031
2016-03-16,8.3168
2016-03-17,8.1867
2016-03-18,8.2090
2016-03-21,8.2166
2016-03-22,8.2188
2016-03-23,8.2672
2016-03-24,8.3021
2016-03-25,8.3066
2016-03-28,8.2808
2016-03-29,8.2546
2016-03-30,8.1500
2016-03-31,8.0962
2016-04-01,8.1164
2016-04-04,8.1239
2016-04-05,8.1408
2016-04-06,8.1378
2016-04-07,8.1520
2016-04-08,8.1453
2016-04-11,8.1112
2016-04-12,8.0701
2016-04-13,8.1415
2016-04-14,8.1264
2016-04-15,8.1234
2016-04-18,8.1214
2016-04-19,8.0740
2016-04-20,8.0890
2016-04-21,8.1199
2016-04-22,8.1244
2016-04-25,8.1269
2016-04-26,8.0938
2016-04-27,8.0814
2016-04-28,8.0851
2016-04-29,8.0267
2016-05-02,7.9761
2016-05-03,8.0272
2016-05-04,8.0679
2016-05-05,8.1073
2016-05-06,8.1254
2016-05-09,8.1546
2016-05-10,8.1466
2016-05-11,8.1207
2016-05-12,8.1880
2016-05-13,8.2562
2016-05-16,8.2416
2016-05-17,8.2281
2016-05-18,8.2868
2016-05-19,8.3375
2016-05-20,8.3308
2016-05-23,8.3599
2016-05-24,8.3219
2016-05-25,8.3028
2016-05-26,8.2847
2016-05-27,8.3224
2016-05-30,
2016-05-31,8.3360
2016-06-01,8.3030
2016-06-02,8.3278
2016-06-03,8.1742
2016-06-06,8.1258
2016-06-07,8.1404
2016-06-08,8.1102
2016-06-09,8.1685
2016-06-10,8.2743
2016-06-13,8.2548
2016-06-14,8.3033
2016-06-15,8.3230
2016-06-16,8.4216
2016-06-17,8.3406
2016-06-20,8.2374
2016-06-21,8.2575
2016-06-22,8.2727
2016-06-23,8.1654
2016-06-24,8.4345
2016-06-27,8.5598
2016-06-28,8.5372
2016-06-29,8.4602
2016-06-30,8.5028
2016-07-01,8.4301
2016-07-04,
2016-07-05,8.5280
2016-07-06,8.5276
2016-07-07,8.5724
2016-07-08,8.5984
2016-07-11,8.5840
2016-07-12,8.5203
2016-07-13,8.4751
2016-07-14,8.4823
2016-07-15,8.5455
2016-07-18,8.5505
2016-07-19,8.6114
2016-07-20,8.6003
2016-07-21,8.5947
2016-07-22,8.6603
2016-07-25,8.6513
2016-07-26,8.6568
2016-07-27,8.6797
2016-07-28,8.6243
2016-07-29,8.5503
2016-08-01,8.5701
2016-08-02,8.5105
2016-08-03,8.5207
2016-08-04,8.5214
2016-08-05,8.5634
2016-08-08,8.5867
2016-08-09,8.5314
2016-08-10,8.4686
2016-08-11,8.4306
2016-08-12,8.4400
2016-08-15,8.4542
2016-08-16,8.4091
2016-08-17,8.4384
2016-08-18,8.3580
2016-08-19,8.3781
2016-08-22,8.3826
2016-08-23,8.3781
2016-08-24,8.4068
2016-08-25,8.4132
2016-08-26,8.4464
2016-08-29,8.4767
2016-08-30,8.5389
2016-08-31,8.5689
2016-09-01,8.5504
2016-09-02,8.5886
2016-09-05,
2016-09-06,8.4765
2016-09-07,8.4443
2016-09-08,8.4483
2016-09-09,8.4995
2016-09-12,8.4992
2016-09-13,8.5072
2016-09-14,8.4628
2016-09-15,8.4753
2016-09-16,8.5761
2016-09-19,8.5483
2016-09-20,8.5801
2016-09-21,8.5831
2016-09-22,8.5322
2016-09-23,8.5457
2016-09-26,8.5175
2016-09-27,8.6120
2016-09-28,8.5889
2016-09-29,8.5435
2016-09-30,8.5726
2016-10-03,8.5641
2016-10-04,8.5838
2016-10-05,8.5989
2016-10-06,8.6246
2016-10-07,8.6616
2016-10-10,
2016-10-11,8.8172
2016-10-12,8.8306
2016-10-13,8.8050
2016-10-14,8.8353
2016-10-17,8.8135
2016-10-18,8.8087
2016-10-19,8.8431
2016-10-20,8.8577
2016-10-21,8.9297
2016-10-24,8.9039
2016-10-25,8.9224
2016-10-26,8.8994
2016-10-27,9.0646
2016-10-28,9.0353
2016-10-31,9.0207
2016-11-01,8.9479
2016-11-02,8.8938
2016-11-03,8.9318
2016-11-04,8.9543
2016-11-07,9.0272
2016-11-08,9.0102
2016-11-09,9.0293
2016-11-10,9.0874
2016-11-11,
2016-11-14,9.1669
2016-11-15,9.1814
2016-11-16,9.1849
2016-11-17,9.2191
2016-11-18,9.2515
2016-11-21,9.2494
2016-11-22,9.2267
2016-11-23,9.2686
2016-11-24,
2016-11-25,9.2289
2016-11-28,9.2275
2016-11-29,9.1902
2016-11-30,9.2548
2016-12-01,9.2479
2016-12-02,9.1936
2016-12-05,9.1554
2016-12-06,9.1214
2016-12-07,9.0784
2016-12-08,9.1273
2016-12-09,9.1968
2016-12-12,9.1874
2016-12-13,9.1553
2016-12-14,9.1535
2016-12-15,9.4207
2016-12-16,9.3581
2016-12-19,9.3427
2016-12-20,9.3557
2016-12-21,9.2280
2016-12-22,9.1911
2016-12-23,9.1980
2016-12-26,
2016-12-27,9.2277
2016-12-28,9.2060
2016-12-29,9.1213
2016-12-30,9.0803
2017-01-02,
2017-01-03,9.1583
2017-01-04,9.1108
2017-01-05,8.9981
2017-01-06,9.0421
2017-01-09,9.0441
2017-01-10,9.0643
2017-01-11,9.1003
2017-01-12,8.9121
2017-01-13,8.9143
2017-01-16,
2017-01-17,8.9119
2017-01-18,8.9134
2017-01-19,8.9770
2017-01-20,
2017-01-23,8.8427
2017-01-24,8.8411
2017-01-25,8.8254
2017-01-26,8.8582
2017-01-27,8.8499
2017-01-30,8.8396
2017-01-31,8.7525
2017-02-01,8.7643
2017-02-02,8.7176
2017-02-03,8.7681
2017-02-06,8.8343
2017-02-07,8.8625
2017-02-08,8.8331
2017-02-09,8.9006
2017-02-10,8.9000
2017-02-13,8.9362
2017-02-14,8.9400
2017-02-15,8.9191
2017-02-16,8.8612
2017-02-17,8.9175
2017-02-20,
2017-02-21,8.9677
2017-02-22,8.9820
2017-02-23,8.9860
2017-02-24,8.9994
2017-02-27,9.0134
2017-02-28,9.0098
2017-03-01,9.0293
2017-03-02,9.0664
2017-03-03,9.0372
2017-03-06,9.0115
2017-03-07,8.9966
2017-03-08,9.0444
2017-03-09,9.0305
2017-03-10,9.0139
2017-03-13,8.9466
2017-03-14,8.9471
2017-03-15,8.9571
2017-03-16,8.8241
2017-03-17,8.8167
2017-03-20,8.8247
2017-03-21,8.7890
2017-03-22,8.7984
2017-03-23,8.8139
2017-03-24,8.8111
2017-03-27,8.7701
2017-03-28,8.7864
2017-03-29,8.8801
2017-03-30,8.9092
2017-03-31,8.9349
2017-04-03,8.9639
2017-04-04,9.0014
2017-04-05,8.9780
2017-04-06,9.0076
2017-04-07,9.0503
2017-04-10,9.0635
2017-04-11,9.0450
2017-04-12,9.0165
2017-04-13,9.0255
2017-04-14,9.0289
2017-04-17,8.9864
2017-04-18,8.9737
2017-04-19,8.9820
2017-04-20,8.9546
2017-04-21,9.0155
2017-04-24,8.8732
2017-04-25,8.7675
2017-04-26,8.7855
2017-04-27,8.8499
2017-04-28,8.8635
2017-05-01,8.8281
2017-05-02,8.8291
2017-05-03,8.8148
2017-05-04,8.8160
2017-05-05,8.7941
2017-05-08,8.8372
2017-05-09,8.8876
2017-05-10,8.9130
2017-05-11,8.8799
2017-05-12,8.8439
2017-05-15,8.8190
2017-05-16,8.7982
2017-05-17,8.7533
2017-05-18,8.7755
2017-05-19,8.7398
2017-05-22,8.6994
2017-05-23,8.7069
2017-05-24,8.7107
2017-05-25,8.6731
2017-05-26,8.6926
2017-05-29,
2017-05-30,8.7256
2017-05-31,8.6788
2017-06-01,8.6915
2017-06-02,8.6323
2017-06-05,8.6621
2017-06-06,8.6733
2017-06-07,8.6945
2017-06-08,8.7159
2017-06-09,8.7178
2017-06-12,8.7412
2017-06-13,8.7035
2017-06-14,8.6421
2017-06-15,8.7503
2017-06-16,8.7035
2017-06-19,8.7339
2017-06-20,8.7941
2017-06-21,8.7619
2017-06-22,8.7530
2017-06-23,8.7139
2017-06-26,8.7130
2017-06-27,8.6147
2017-06-28,8.5665
2017-06-29,8.4950
2017-06-30,8.4400
2017-07-03,8.4742
2017-07-04,
2017-07-05,8.5031
2017-07-06,8.4454
2017-07-07,8.4373
2017-07-10,8.4368
2017-07-11,8.4259
2017-07-12,8.4176
2017-07-13,8.3662
2017-07-14,8.3298
2017-07-17,8.3016
2017-07-18,8.2742
2017-07-19,8.2893
2017-07-20,8.2314
2017-07-21,8.2491
2017-07-24,8.2205
2017-07-25,8.2025
2017-07-26,8.2301
2017-07-27,8.2297
2017-07-28,8.1177
2017-07-31,8.0752
2017-08-01,8.1124
2017-08-02,8.0958
2017-08-03,8.0922
2017-08-04,8.1615
2017-08-07,8.1597
2017-08-08,8.1928
2017-08-09,8.1879
2017-08-10,8.1475
2017-08-11,8.1405
2017-08-14,8.1107
2017-08-15,8.0847
2017-08-16,8.1177
2017-08-17,8.1152
2017-08-18,8.1082
2017-08-21,8.0693
2017-08-22,8.1034
2017-08-23,8.0753
2017-08-24,8.0584
2017-08-25,7.9963
2017-08-28,7.9591
2017-08-29,7.9132
2017-08-30,7.9635
2017-08-31,7.9550
2017-09-01,7.9911
2017-09-04,
2017-09-05,7.9640
2017-09-06,7.9506
2017-09-07,7.9435
2017-09-08,7.9361
2017-09-11,8.0063
2017-09-12,7.9619
2017-09-13,8.0295
2017-09-14,8.0116
2017-09-15,7.9589
2017-09-18,7.9673
2017-09-19,7.9585
2017-09-20,7.9472
2017-09-21,7.9705
2017-09-22,7.9536
2017-09-25,8.0486
2017-09-26,8.1471
2017-09-27,8.1508
2017-09-28,8.1411
2017-09-29,8.1538
2017-10-02,8.1595
2017-10-03,8.1252
2017-10-04,8.0959
2017-10-05,8.1354
2017-10-06,8.1198
2017-10-09,
2017-10-10,8.0743
2017-10-11,8.0534
2017-10-12,8.1051
2017-10-13,8.0990
2017-10-16,8.1015
2017-10-17,8.1608
2017-10-18,8.1522
2017-10-19,8.1393
2017-10-20,8.1729
2017-10-23,8.1885
2017-10-24,8.2044
2017-10-25,8.2228
2017-10-26,8.3177
2017-10-27,8.3803
2017-10-30,8.3602
2017-10-31,8.3612
2017-11-01,8.4017
2017-11-02,8.3849
2017-11-03,8.4340
2017-11-06,8.4036
2017-11-07,8.4021
2017-11-08,8.3826
2017-11-09,8.3683
2017-11-10,
2017-11-13,8.3942
2017-11-14,8.4188
2017-11-15,8.4436
2017-11-16,8.4038
2017-11-17,8.4375
2017-11-20,8.4803
2017-11-21,8.4297
2017-11-22,8.3785
2017-11-23,
2017-11-24,8.2769
2017-11-27,8.2971
2017-11-28,8.3377
2017-11-29,8.3510
2017-11-30,8.3599
2017-12-01,8.3623
2017-12-04,8.4238
2017-12-05,8.3763
2017-12-06,8.4298
2017-12-07,8.4676
2017-12-08,8.4696
2017-12-11,8.4962
2017-12-12,8.4465
2017-12-13,8.4464
2017-12-14,8.4288
2017-12-15,8.5053
2017-12-18,8.4169
2017-12-19,8.4195
2017-12-20,8.3783
2017-12-21,8.3935
2017-12-22,8.3580
2017-12-25,
2017-12-26,8.3451
2017-12-27,8.2684
2017-12-28,8.2438
2017-12-29,8.1732
2018-01-01,
2018-01-02,8.1724
2018-01-03,8.1708
2018-01-04,8.1370
2018-01-05,8.1331
2018-01-08,8.1986
2018-01-09,8.2413
2018-01-10,8.1973
2018-01-11,8.1325
2018-01-12,8.0933
2018-01-15,
2018-01-16,8.0402
2018-01-17,8.0309
2018-01-18,8.0151
2018-01-19,8.0348
2018-01-22,8.0412
2018-01-23,8.0289
2018-01-24,7.9408
2018-01-25,7.8549
2018-01-26,7.8723
2018-01-29,7.9063
2018-01-30,7.8925
2018-01-31,7.8736
2018-02-01,7.8588
2018-02-02,7.9092
2018-02-05,7.9258
2018-02-06,7.9540
2018-02-07,8.0396
2018-02-08,8.1225
2018-02-09,8.1069
2018-02-12,8.0868
2018-02-13,8.0257
2018-02-14,8.0051
2018-02-15,7.9596
2018-02-16,7.9440
2018-02-19,
2018-02-20,8.0775
2018-02-21,8.0766
2018-02-22,8.1228
2018-02-23,8.1611
2018-02-26,8.1609
2018-02-27,8.2235
2018-02-28,8.2694
2018-03-01,8.2603
2018-03-02,8.2590
2018-03-05,8.2558
2018-03-06,8.2090
2018-03-07,8.2539
2018-03-08,8.2705
2018-03-09,8.2307
2018-03-12,8.2461
2018-03-13,8.2013
2018-03-14,8.1973
2018-03-15,8.1808
2018-03-16,8.1960
2018-03-19,8.1707
2018-03-20,8.2043
2018-03-21,8.2230
2018-03-22,8.2448
2018-03-23,8.2472
2018-03-26,8.1941
2018-03-27,8.2118
2018-03-28,8.3133
2018-03-29,8.3619
2018-03-30,8.3619
2018-04-02,8.3900
2018-04-03,8.3973
2018-04-04,8.4029
2018-04-05,8.4306
2018-04-06,8.3906
2018-04-09,8.3617
2018-04-10,8.3157
2018-04-11,8.3274
2018-04-12,8.4237
2018-04-13,8.4460
2018-04-16,8.4279
2018-04-17,8.4183
2018-04-18,8.3922
2018-04-19,8.4070
2018-04-20,8.4453
2018-04-23,8.5010
2018-04-24,8.5138
2018-04-25,8.5597
2018-04-26,8.6604
2018-04-27,8.6769
2018-04-30,8.7630
2018-05-01,8.8386
2018-05-02,8.8974
2018-05-03,8.8417
2018-05-04,8.8033
2018-05-07,8.8184
2018-05-08,8.8136
2018-05-09,8.7044
2018-05-10,8.6631
2018-05-11,8.5912
2018-05-14,8.6003
2018-05-15,8.6668
2018-05-16,8.6664
2018-05-17,8.7446
2018-05-18,8.7504
2018-05-21,8.7015
2018-05-22,8.6708
2018-05-23,8.7691
2018-05-24,8.7539
2018-05-25,8.7432
2018-05-28,
2018-05-29,8.9564
2018-05-30,8.8025
2018-05-31,8.8233
2018-06-01,8.8205
2018-06-04,8.7530
2018-06-05,8.7774
2018-06-06,8.7279
2018-06-07,8.6793
2018-06-08,8.7160
2018-06-11,8.6511
2018-06-12,8.6059
2018-06-13,8.6179
2018-06-14,8.6839
2018-06-15,8.7822
2018-06-18,8.8301
2018-06-19,8.9066
2018-06-20,8.8703
2018-06-21,8.9077
2018-06-22,8.8698
2018-06-25,8.8699
2018-06-26,8.8558
2018-06-27,8.9352
2018-06-28,9.0091
2018-06-29,8.9511
2018-07-02,8.9988
2018-07-03,8.8262
2018-07-04,
2018-07-05,8.7670
2018-07-06,8.7275
2018-07-09,8.7241
2018-07-10,8.7474
2018-07-11,8.7769
2018-07-12,8.8454
2018-07-13,8.9040
2018-07-16,8.8205
2018-07-17,8.8250
2018-07-18,8.8646
2018-07-19,8.9426
2018-07-20,8.8671
2018-07-23,8.8522
2018-07-24,8.8280
2018-07-25,8.8035
2018-07-26,8.8052
2018-07-27,8.8373
2018-07-30,8.7522
2018-07-31,8.7856
2018-08-01,8.8033
2018-08-02,8.8729
2018-08-03,8.9009
2018-08-06,8.9208
2018-08-07,8.9106
2018-08-08,8.9601
2018-08-09,8.9786
2018-08-10,9.1367
2018-08-13,9.1325
2018-08-14,9.1308
2018-08-15,9.2228
2018-08-16,9.1874
2018-08-17,9.1726
2018-08-20,9.1778
2018-08-21,9.1198
2018-08-22,9.0668
2018-08-23,9.1208
2018-08-24,9.1138
2018-08-27,9.0953
2018-08-28,9.1154
2018-08-29,9.1518
2018-08-30,9.1388
2018-08-31,9.1566
2018-09-03,
2018-09-04,9.1118
2018-09-05,9.0702
2018-09-06,9.0697
2018-09-07,9.0813
2018-09-10,9.0357
2018-09-11,9.0354
2018-09-12,9.0653
2018-09-13,8.9880
2018-09-14,9.0299
2018-09-17,8.9141
2018-09-18,8.8993
2018-09-19,8.8680
2018-09-20,8.7931
2018-09-21,8.7938
2018-09-24,8.7953
2018-09-25,8.7939
2018-09-26,8.8082
2018-09-27,8.8202
2018-09-28,8.8780
2018-10-01,8.9488
2018-10-02,8.9855
2018-10-03,9.0290
2018-10-04,9.0479
2018-10-05,9.0857
2018-10-08,
2018-10-09,9.1150
2018-10-10,9.0955
2018-10-11,9.0146
2018-10-12,8.9654
2018-10-15,8.9405
2018-10-16,8.8860
2018-10-17,8.9490
2018-10-18,9.0182
2018-10-19,8.9864
2018-10-22,8.9967
2018-10-23,9.0350
2018-10-24,9.0959
2018-10-25,9.1089
2018-10-26,9.1256
2018-10-29,9.1278
2018-10-30,9.1567
2018-10-31,9.1462
2018-11-01,9.1462
2018-11-02,9.0777
2018-11-05,9.0722
2018-11-06,9.0716
2018-11-07,9.0028
2018-11-08,8.9832
2018-11-09,9.0716
2018-11-12,
2018-11-13,9.1207
2018-11-14,9.0863
2018-11-15,9.0535
2018-11-16,9.0151
2018-11-19,9.0025
2018-11-20,9.0638
2018-11-21,9.0278
2018-11-22,
2018-11-23,9.0909
2018-11-26,9.0929
2018-11-27,9.1149
2018-11-28,9.1007
2018-11-29,9.0599
2018-11-30,9.0982
2018-12-03,9.0234
2018-12-04,9.0086
2018-12-05,
2018-12-06,9.0037
2018-12-07,9.0318
2018-12-10,9.0804
2018-12-11,9.0819
2018-12-12,9.0916
2018-12-13,9.0540
2018-12-14,9.0758
2018-12-17,9.0447
2018-12-18,9.0711
2018-12-19,9.0572
2018-12-20,8.9922
2018-12-21,9.0227
2018-12-24,
2018-12-25,
2018-12-26,9.0704
2018-12-27,9.0101
2018-12-28,8.9595
2018-12-31,8.8654
2019-01-01,
2019-01-02,8.9931
2019-01-03,9.0004
2019-01-04,8.9488
2019-01-07,8.9013
2019-01-08,8.9281
2019-01-09,8.8836
2019-01-10,8.8829
2019-01-11,8.9305
2019-01-14,
2019-01-15,8.9763
2019-01-16,8.9846
2019-01-17,9.0270
2019-01-18,9.0187
2019-01-21,
2019-01-22,9.0263
2019-01-23,9.0118
2019-01-24,9.0729
2019-01-25,9.0518
2019-01-28,9.0527
2019-01-29,9.0726
2019-01-30,9.0908
2019-01-31,9.0465
2019-02-01,9.0384
2019-02-04,9.0968
2019-02-05,9.1098
2019-02-06,9.1721
2019-02-07,9.2380
2019-02-08,9.2650
2019-02-11,9.3008
2019-02-12,9.2598
2019-02-13,9.2425
2019-02-14,9.3032
2019-02-15,9.2867
2019-02-18,
2019-02-19,9.3256
2019-02-20,
2019-02-21,9.3519
2019-02-22,9.3510
2019-02-25,9.3218
2019-02-26,9.3018
2019-02-27,9.2671
2019-02-28,9.2341
2019-03-01,9.2607
2019-03-04,9.3444
2019-03-05,9.3244
2019-03-06,9.2880
2019-03-07,9.4392
2019-03-08,9.4369
2019-03-11,9.4168
2019-03-12,9.3647
2019-03-13,9.3031
2019-03-14,9.3143
2019-03-15,9.2399
2019-03-18,9.2351
2019-03-19,9.2020
2019-03-20,9.1839
2019-03-21,9.1783
2019-03-22,9.2947
2019-03-25,9.2282
2019-03-26,9.2320
2019-03-27,9.2772
2019-03-28,9.2962
2019-03-29,9.2949
2019-04-01,9.2821
2019-04-02,9.3349
2019-04-03,9.2636
2019-04-04,9.2768
2019-04-05,9.2875
2019-04-08,9.2523
2019-04-09,9.2437
2019-04-10,9.2637
2019-04-11,9.2745
2019-04-12,9.2636
2019-04-15,9.2573
2019-04-16,9.2445
2019-04-17,9.2450
2019-04-18,9.3007
2019-04-19,9.3027
2019-04-22,9.3024
2019-04-23,9.3665
2019-04-24,9.3982
2019-04-25,9.5287
2019-04-26,9.4979
2019-04-29,9.5242
2019-04-30,9.5041
2019-05-01,9.4968
2019-05-02,9.5663
2019-05-03,9.5483
2019-05-06,9.5618
2019-05-07,9.5996
2019-05-08,9.5894
2019-05-09,9.6466
2019-05-10,9.6173
2019-05-13,9.6251
2019-05-14,9.6260
2019-05-15,9.6003
2019-05-16,9.6018
2019-05-17,9.6408
2019-05-20,9.6552
2019-05-21,9.6600
2019-05-22,9.6331
2019-05-23,9.6240
2019-05-24,9.5539
2019-05-27,
2019-05-28,9.5673
2019-05-29,9.5692
2019-05-30,9.5312
2019-05-31,9.5130
2019-06-03,9.4729
2019-06-04,9.4561
2019-06-05,9.4394
2019-06-06,9.4418
2019-06-07,9.4001
2019-06-10,9.4173
2019-06-11,9.4424
2019-06-12,9.4516
2019-06-13,9.4878
2019-06-14,9.4858
2019-06-17,9.4705
2019-06-18,9.5197
2019-06-19,9.5197
2019-06-20,9.4176
2019-06-21,9.3861
2019-06-24,9.2946
2019-06-25,9.2585
2019-06-26,9.2506
2019-06-27,9.2713
2019-06-28,9.2869
2019-07-01,9.3364
2019-07-02,9.3219
2019-07-03,9.3155
2019-07-04,
2019-07-05,9.4413
2019-07-08,9.4618
2019-07-09,9.4701
2019-07-10,9.4105
2019-07-11,9.3845
